Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],unamed:9
Jamaica,JAM,"Human capital, self-employed female (constant 2018 US$)",NW.HCA.FSEM.TO,4.21E+09,4.29E+09,4.27E+09,4.17E+09,3.89E+09,4.74E+09,4.69E+09,3.79E+09,3.69E+09,3.56E+09,3.72E+09,3.80E+09,3.42E+09,3.58E+09,3.81E+09,3.61E+09,3.91E+09,3.96E+09,4.11E+09,4.09E+09,4.08E+09,4.09E+09,4.06E+09,4.13E+09,
Jamaica,JAM,"Human capital, self-employed male (constant 2018 US$)",NW.HCA.MSEM.TO,6.67E+09,6.81E+09,6.80E+09,6.65E+09,6.21E+09,5.00E+09,4.94E+09,6.30E+09,6.14E+09,5.93E+09,6.22E+09,6.34E+09,5.70E+09,5.93E+09,6.30E+09,6.07E+09,6.57E+09,6.74E+09,7.00E+09,6.97E+09,6.95E+09,6.98E+09,6.93E+09,7.05E+09,
Jamaica,JAM,Natural capital (constant 2018 US$),NW.NCA.TO,3.05E+10,2.73E+10,2.27E+10,2.07E+10,1.79E+10,1.67E+10,1.47E+10,1.38E+10,1.32E+10,1.33E+10,1.35E+10,1.43E+10,1.57E+10,1.65E+10,1.65E+10,1.62E+10,1.55E+10,1.44E+10,1.43E+10,1.43E+10,1.44E+10,1.43E+10,1.46E+10,1.48E+10,
Jamaica,JAM,Natural capital per capita (constant 2018 US$),NW.NCA.PC,12024.76,10672.1,8787.452,7926.354,6794.523,6274,5510.603,5121.94,4873.711,4888.557,4942.829,5208.452,5670.243,5940.215,5918.75,5778.787,5485.121,5056.567,5000.793,4983.813,4990.752,4934.548,4982.868,5044.71,
Jamaica,JAM,"Natural capital per capita, agricultural land (constant 2018 US$)",NW.NCA.AGRI.PC,3103.414,3047.949,2720.56,2473.204,2112.646,1846.658,1506.115,1373.227,1341.985,1315.033,1362.043,1348.309,1423.344,1482.385,1579.692,1661.991,1721.284,1767.807,1832.868,1809.901,1830.796,1872.444,1875.083,1875.697,
Jamaica,JAM,"Natural capital per capita, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.PC,2304.798,2311.909,2077.455,1883.25,1582.941,1363.497,1062.233,968.3532,958.0231,945.8384,1003.441,1000.982,1075.226,1131.923,1224.063,1302.365,1348.094,1390.643,1451.473,1421.303,1452.609,1507.307,1514.496,1533.453,
Jamaica,JAM,"Natural capital per capita, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.PC,798.6165,736.0394,643.1056,589.9543,529.7052,483.1611,443.8812,404.8739,383.9619,369.1947,358.6022,347.3279,348.1182,350.4616,355.6292,359.6261,373.1901,377.1645,381.3954,388.598,378.187,365.1369,360.5869,342.2447,
Jamaica,JAM,"Natural capital per capita, fisheries (constant 2018 US$)",NW.NCA.FISH.PC,342.5672,304.9651,319.0377,319.6678,327.5992,358.368,363.5286,439.1186,328.1426,301.5855,213.1238,78.48878,0.525173,0,0,16.79585,0,0,57.76787,0,12.82544,12.96769,14.56414,11.27238,
Jamaica,JAM,"Natural capital per capita, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.PC,830.958,749.9351,691.0868,688.2617,727.3536,755.1974,709.8694,678.7764,771.6004,765.4273,720.3828,803.6862,769.7952,742.3202,752.4539,688.6213,633.7741,610.5429,635.9021,697.7012,727.6134,775.4152,810.317,850.2119,
Jamaica,JAM,"Natural capital per capita, forests: timber (constant 2018 US$)",NW.NCA.FTIM.PC,340.0074,318.0998,282.8716,270.406,244.6701,212.8595,186.4118,161.5018,148.2923,137.1567,129.049,129.4688,139.682,147.577,159.1959,193.0951,207.1999,217.4346,235.1038,261.7862,257.6073,275.1059,283.2526,270.4285,
Jamaica,JAM,"Natural capital per capita, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jamaica,JAM,"Natural capital per capita, mangroves (constant 2018 US$)",NW.NCA.MANG.PC,542.9392,532.4445,522.081,511.9815,502.2936,493.109,484.4421,476.2322,468.4001,460.8348,453.4531,446.2463,439.2072,432.2646,425.3423,418.3901,410.4075,402.4077,394.4471,386.5984,378.9099,371.3908,364.025,356.8071,
Jamaica,JAM,"Natural capital per capita, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.PC,6522.347,5367.44,3893.858,3254.537,2498.382,2246.094,1927.824,1689.787,1527.569,1631.776,1795.889,2141.736,2636.497,2872.635,2735.07,2529.812,2232.099,1774.944,1558.003,1535.619,1498.532,1352.486,1363.142,1420.656,
Jamaica,JAM,"Natural capital per capita, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jamaica,JAM,"Natural capital per capita, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jamaica,JAM,"Natural capital per capita, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.PC,6522.347,5367.44,3893.858,3254.537,2498.382,2246.094,1927.824,1689.787,1527.569,1631.776,1795.889,2141.736,2636.497,2872.635,2735.07,2529.812,2232.099,1774.944,1558.003,1535.619,1498.532,1352.486,1363.142,1420.656,
Jamaica,JAM,"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jamaica,JAM,"Natural capital per capita, protected areas (constant 2018 US$)",NW.NCA.PRAR.PC,342.5228,351.2714,357.9557,408.2953,381.5787,361.7144,332.4129,303.2969,287.7222,276.7437,268.8885,260.5168,261.192,263.0331,266.9956,270.0814,280.3563,283.4312,286.7008,292.207,284.4679,274.7381,272.4847,259.6371,
Jamaica,JAM,"Natural capital per capita, renewable (constant 2018 US$)",NW.NCA.RNEW.PC,5502.409,5304.665,4893.593,4671.817,4296.141,4027.907,3582.779,3432.153,3346.143,3256.781,3146.94,3066.716,3033.746,3067.58,3183.68,3248.975,3253.022,3281.624,3442.79,3448.193,3492.22,3582.062,3619.726,3624.054,
Jamaica,JAM,"Natural capital, agricultural land (constant 2018 US$)",NW.NCA.AGRI.TO,7.86E+09,7.80E+09,7.03E+09,6.45E+09,5.56E+09,4.90E+09,4.03E+09,3.70E+09,3.64E+09,3.58E+09,3.73E+09,3.71E+09,3.94E+09,4.12E+09,4.42E+09,4.67E+09,4.86E+09,5.02E+09,5.24E+09,5.20E+09,5.29E+09,5.44E+09,5.48E+09,5.50E+09,
Jamaica,JAM,"Natural capital, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.TO,5.84E+09,5.92E+09,5.37E+09,4.91E+09,4.17E+09,3.62E+09,2.84E+09,2.61E+09,2.60E+09,2.58E+09,2.75E+09,2.76E+09,2.98E+09,3.15E+09,3.42E+09,3.66E+09,3.81E+09,3.95E+09,4.15E+09,4.09E+09,4.20E+09,4.38E+09,4.42E+09,4.50E+09,
Jamaica,JAM,"Natural capital, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.TO,2.02E+09,1.88E+09,1.66E+09,1.54E+09,1.39E+09,1.28E+09,1.19E+09,1.09E+09,1.04E+09,1.01E+09,9.83E+08,9.57E+08,9.64E+08,9.75E+08,9.94E+08,1.01E+09,1.05E+09,1.07E+09,1.09E+09,1.12E+09,1.09E+09,1.06E+09,1.05E+09,1.00E+09,
Jamaica,JAM,"Natural capital, fisheries (constant 2018 US$)",NW.NCA.FISH.TO,8.68E+08,7.80E+08,8.24E+08,8.34E+08,8.62E+08,9.51E+08,9.72E+08,1.18E+09,8.89E+08,8.22E+08,5.84E+08,2.16E+08,1453798,0,0,47204071,0,0,1.65E+08,0,37078622,37687199,42539718,33082806,
Jamaica,JAM,"Natural capital, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.TO,2.11E+09,1.92E+09,1.79E+09,1.80E+09,1.91E+09,2.00E+09,1.90E+09,1.83E+09,2.09E+09,2.09E+09,1.97E+09,2.21E+09,2.13E+09,2.07E+09,2.10E+09,1.94E+09,1.79E+09,1.74E+09,1.82E+09,2.01E+09,2.10E+09,2.25E+09,2.37E+09,2.50E+09,
Jamaica,JAM,"Natural capital, forests: timber (constant 2018 US$)",NW.NCA.FTIM.TO,8.61E+08,8.14E+08,7.31E+08,7.05E+08,6.44E+08,5.65E+08,4.99E+08,4.35E+08,4.02E+08,3.74E+08,3.54E+08,3.57E+08,3.87E+08,4.11E+08,4.45E+08,5.43E+08,5.86E+08,6.18E+08,6.72E+08,7.53E+08,7.45E+08,8.00E+08,8.27E+08,7.94E+08,
Jamaica,JAM,"Natural capital, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jamaica,JAM,"Natural capital, mangroves (constant 2018 US$)",NW.NCA.MANG.TO,1.38E+09,1.36E+09,1.35E+09,1.34E+09,1.32E+09,1.31E+09,1.30E+09,1.28E+09,1.27E+09,1.26E+09,1.24E+09,1.23E+09,1.22E+09,1.20E+09,1.19E+09,1.18E+09,1.16E+09,1.14E+09,1.13E+09,1.11E+09,1.10E+09,1.08E+09,1.06E+09,1.05E+09,
Jamaica,JAM,"Natural capital, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.TO,1.65E+10,1.37E+10,1.01E+10,8.49E+09,6.58E+09,5.96E+09,5.16E+09,4.55E+09,4.14E+09,4.45E+09,4.92E+09,5.90E+09,7.30E+09,7.99E+09,7.65E+09,7.11E+09,6.31E+09,5.04E+09,4.45E+09,4.42E+09,4.33E+09,3.93E+09,3.98E+09,4.17E+09,
Jamaica,JAM,"Natural capital, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jamaica,JAM,"Natural capital, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jamaica,JAM,"Natural capital, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.TO,1.65E+10,1.37E+10,1.01E+10,8.49E+09,6.58E+09,5.96E+09,5.16E+09,4.55E+09,4.14E+09,4.45E+09,4.92E+09,5.90E+09,7.30E+09,7.99E+09,7.65E+09,7.11E+09,6.31E+09,5.04E+09,4.45E+09,4.42E+09,4.33E+09,3.93E+09,3.98E+09,4.17E+09,
Jamaica,JAM,"Natural capital, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jamaica,JAM,"Natural capital, protected areas (constant 2018 US$)",NW.NCA.PRAR.TO,8.68E+08,8.99E+08,9.25E+08,1.07E+09,1.00E+09,9.60E+08,8.89E+08,8.17E+08,7.80E+08,7.54E+08,7.37E+08,7.18E+08,7.23E+08,7.32E+08,7.46E+08,7.59E+08,7.92E+08,8.06E+08,8.20E+08,8.40E+08,8.22E+08,7.98E+08,7.96E+08,7.62E+08,
Jamaica,JAM,"Natural capital, renewable (constant 2018 US$)",NW.NCA.RNEW.TO,1.39E+10,1.36E+10,1.26E+10,1.22E+10,1.13E+10,1.07E+10,9.58E+09,9.24E+09,9.07E+09,8.87E+09,8.62E+09,8.45E+09,8.40E+09,8.53E+09,8.90E+09,9.13E+09,9.19E+09,9.33E+09,9.84E+09,9.91E+09,1.01E+10,1.04E+10,1.06E+10,1.06E+10,
Jamaica,JAM,Net foreign assets (constant 2018 US$),NW.NFA.TO,-9.10E+09,-7.60E+09,-6.90E+09,-6.90E+09,-7.80E+09,-7.80E+09,-7.60E+09,-8.60E+09,-1.10E+10,-1.00E+10,-1.20E+10,-1.40E+10,-1.50E+10,-1.60E+10,-1.90E+10,-1.80E+10,-1.90E+10,-1.90E+10,-2.00E+10,-2.10E+10,-2.10E+10,-2.20E+10,-2.20E+10,-2.40E+10,
Jamaica,JAM,Net foreign assets per capita (constant 2018 US$),NW.NFA.PC,-3591.76,-2973.05,-2664.57,-2653.19,-2973.24,-2952.21,-2853.2,-3206.01,-3973.5,-3814.67,-4450.2,-5142.7,-5495.96,-5862.81,-6750.09,-6436.25,-6623.73,-6617.24,-6956.3,-7400.38,-7416.37,-7569.33,-7631.76,-8015.81,
Jamaica,JAM,Produced capital (constant 2018 US$),NW.PCA.TO,8.18E+10,8.33E+10,8.47E+10,8.55E+10,8.60E+10,8.70E+10,8.86E+10,9.03E+10,9.19E+10,9.35E+10,9.52E+10,9.73E+10,9.89E+10,1.00E+11,1.00E+11,1.01E+11,1.01E+11,1.02E+11,1.03E+11,1.04E+11,1.04E+11,1.05E+11,1.06E+11,1.07E+11,
Jamaica,JAM,Produced capital per capita (constant 2018 US$),NW.PCA.PC,32283.18,32553.22,32789.46,32762.35,32675.72,32785.17,33110.31,33529.87,33920.48,34325.59,34755.4,35312.89,35727.85,35979.26,35925.22,35855.52,35906.66,35889.49,35955.11,36073.23,36128.77,36204.49,36354.69,36567.61,
Jamaica,JAM,Total wealth (constant 2018 US$),NW.TOW.TO,1.85E+11,1.87E+11,1.84E+11,1.81E+11,1.78E+11,1.80E+11,1.79E+11,1.91E+11,1.95E+11,1.96E+11,1.96E+11,2.00E+11,2.03E+11,2.06E+11,1.99E+11,1.96E+11,1.98E+11,1.97E+11,1.97E+11,1.96E+11,1.96E+11,1.97E+11,1.97E+11,1.99E+11,
Jamaica,JAM,Total wealth per capita (constant 2018 US$),NW.TOW.PC,73143.46,73063.54,71359.39,69499.17,67769.82,67954.64,67071.28,70892.15,71870.58,71954.79,71378.13,72508.7,73345.18,73983.34,71317.81,69875.65,69948.87,69331.99,68798.56,68094.55,67878.33,67699.35,67403.89,67740.38,
Japan,JPN,Human capital (constant 2018 US$),NW.HCA.TO,3.99E+13,4.06E+13,4.16E+13,4.11E+13,4.06E+13,4.08E+13,4.06E+13,3.98E+13,3.98E+13,3.98E+13,3.61E+13,3.64E+13,3.67E+13,3.70E+13,3.54E+13,3.59E+13,3.65E+13,3.68E+13,3.69E+13,3.71E+13,3.70E+13,3.76E+13,3.83E+13,3.83E+13,
Japan,JPN,Human capital per capita (constant 2018 US$),NW.HCA.PC,318398.5,322696.2,329615.1,324995.3,320519.1,321468.1,319062.5,312206.6,311471.4,311207,282849.4,284929.9,286356,288737.1,276745.6,280443.1,285326.3,288115.1,289861.5,291284.8,290948.7,296206.1,302284.3,302452.7,
Japan,JPN,"Human capital per capita, employed female (constant 2018 US$)",NW.HCA.FEMP.PC,74095.32,75540.97,77267.49,76061.85,75141.1,75641.49,75161.65,73136.91,73003.96,73173.39,67717.38,68786.64,69220.13,69968.05,66883.39,67930.73,69328.68,69874.01,70220.57,70523.08,70414.6,71780.09,73209.54,73226.25,
Japan,JPN,"Human capital per capita, employed male (constant 2018 US$)",NW.HCA.MEMP.PC,220086,224599.3,229958.8,226392.6,223809.9,225661.4,224442.7,218654.7,218434,219393.4,199483.4,202938.6,204491.4,207004.1,198139.3,201650.1,206098.7,208088.6,209513.2,210865.6,210919.5,215197.2,219656.6,219803.1,
Japan,JPN,"Human capital per capita, female (constant 2018 US$)",NW.HCA.FEMA.PC,80194.88,81217.97,82898.28,81730.45,80562.21,80703.92,80043.1,78253.88,78022.26,77835.46,71683.27,72129.37,72417.85,72940.09,69841.88,70667.88,71820.35,72426.13,72762.91,73003.3,72821.02,74088.43,75563.85,75581.1,
Japan,JPN,"Human capital per capita, male (constant 2018 US$)",NW.HCA.MALE.PC,238203.6,241478.3,246716.9,243264.8,239956.9,240764.2,239019.4,233952.7,233449.2,233371.5,211166.2,212800.5,213938.2,215797,206903.7,209775.2,213505.9,215689,217098.6,218281.5,218127.7,222117.7,226720.4,226871.6,
Japan,JPN,"Human capital per capita, self-employed female (constant 2018 US$)",NW.HCA.FSEM.PC,6099.564,5677.001,5630.798,5668.601,5421.107,5062.431,4881.448,5116.969,5018.309,4662.068,3965.888,3342.732,3197.724,2972.038,2958.493,2737.148,2491.668,2552.121,2542.338,2480.222,2406.419,2308.344,2354.313,2354.851,
Japan,JPN,"Human capital per capita, self-employed male (constant 2018 US$)",NW.HCA.MSEM.PC,18117.59,16878.93,16758.04,16872.19,16146.92,15102.76,14576.65,15298.01,15015.2,13978.12,11682.8,9861.934,9446.778,8792.927,8764.414,8125.132,7407.174,7600.355,7585.43,7415.918,7208.176,6920.433,7063.84,7068.55,
Japan,JPN,"Human capital, employed female (constant 2018 US$)",NW.HCA.FEMP.TO,9.29E+12,9.50E+12,9.74E+12,9.61E+12,9.52E+12,9.59E+12,9.56E+12,9.32E+12,9.32E+12,9.35E+12,8.65E+12,8.79E+12,8.86E+12,8.96E+12,8.56E+12,8.70E+12,8.86E+12,8.92E+12,8.95E+12,8.98E+12,8.95E+12,9.12E+12,9.28E+12,9.27E+12,
Japan,JPN,"Human capital, employed male (constant 2018 US$)",NW.HCA.MEMP.TO,2.76E+13,2.82E+13,2.90E+13,2.86E+13,2.83E+13,2.86E+13,2.85E+13,2.79E+13,2.79E+13,2.80E+13,2.55E+13,2.59E+13,2.62E+13,2.65E+13,2.54E+13,2.58E+13,2.63E+13,2.66E+13,2.67E+13,2.68E+13,2.68E+13,2.73E+13,2.78E+13,2.78E+13,
Japan,JPN,"Human capital, female (constant 2018 US$)",NW.HCA.FEMA.TO,1.01E+13,1.02E+13,1.04E+13,1.03E+13,1.02E+13,1.02E+13,1.02E+13,9.97E+12,9.96E+12,9.94E+12,9.16E+12,9.22E+12,9.27E+12,9.34E+12,8.94E+12,9.05E+12,9.18E+12,9.24E+12,9.27E+12,9.29E+12,9.26E+12,9.41E+12,9.58E+12,9.56E+12,
Japan,JPN,"Human capital, male (constant 2018 US$)",NW.HCA.MALE.TO,2.99E+13,3.04E+13,3.11E+13,3.07E+13,3.04E+13,3.05E+13,3.04E+13,2.98E+13,2.98E+13,2.98E+13,2.70E+13,2.72E+13,2.74E+13,2.76E+13,2.65E+13,2.69E+13,2.73E+13,2.75E+13,2.77E+13,2.78E+13,2.77E+13,2.82E+13,2.87E+13,2.87E+13,
Japan,JPN,"Human capital, self-employed female (constant 2018 US$)",NW.HCA.FSEM.TO,7.65E+11,7.14E+11,7.10E+11,7.17E+11,6.86E+11,6.42E+11,6.21E+11,6.52E+11,6.41E+11,5.96E+11,5.07E+11,4.27E+11,4.09E+11,3.81E+11,3.79E+11,3.51E+11,3.19E+11,3.26E+11,3.24E+11,3.16E+11,3.06E+11,2.93E+11,2.98E+11,2.98E+11,
Japan,JPN,"Human capital, self-employed male (constant 2018 US$)",NW.HCA.MSEM.TO,2.27E+12,2.12E+12,2.11E+12,2.13E+12,2.04E+12,1.92E+12,1.85E+12,1.95E+12,1.92E+12,1.79E+12,1.49E+12,1.26E+12,1.21E+12,1.13E+12,1.12E+12,1.04E+12,9.47E+11,9.70E+11,9.67E+11,9.44E+11,9.16E+11,8.79E+11,8.96E+11,8.94E+11,
Japan,JPN,Natural capital (constant 2018 US$),NW.NCA.TO,2.39E+11,2.25E+11,2.18E+11,2.24E+11,2.27E+11,2.17E+11,2.06E+11,2.11E+11,2.13E+11,2.61E+11,2.69E+11,2.70E+11,2.82E+11,3.05E+11,2.99E+11,2.92E+11,2.90E+11,2.83E+11,2.83E+11,3.12E+11,3.14E+11,3.22E+11,3.48E+11,3.53E+11,
Japan,JPN,Natural capital per capita (constant 2018 US$),NW.NCA.PC,1902.594,1786.262,1732.423,1771.092,1795.869,1709.601,1623.963,1651.895,1670.855,2043.377,2103.209,2109.781,2204.978,2382.172,2334.632,2280.127,2266.453,2217.042,2223.47,2451.252,2472.437,2538.517,2744.736,2791.864,
Japan,JPN,"Natural capital per capita, agricultural land (constant 2018 US$)",NW.NCA.AGRI.PC,862.3775,780.8334,753.6232,829.5092,838.7515,830.2695,802.1779,791.8574,739.3593,751.0363,800.0538,905.6312,1006.413,1110.478,1156.469,1186.358,1139.131,1066.628,1050.407,1179.793,1285.445,1322.473,1359.96,1359.845,
Japan,JPN,"Natural capital per capita, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.PC,501.3359,483.666,466.5397,492.2243,497.6555,490.1386,469.2478,460.4379,457.8943,462.1297,495.4469,538.5175,581.427,623.5378,664.8209,693.9575,694.3755,670.4381,688.2265,744.8202,771.9138,793.4577,811.5476,814.4328,
Japan,JPN,"Natural capital per capita, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.PC,361.0416,297.1674,287.0836,337.285,341.096,340.1309,332.9301,331.4196,281.465,288.9066,304.6069,367.1137,424.9865,486.9407,491.6477,492.4007,444.7559,396.1904,362.1806,434.9731,513.5316,529.0152,548.412,545.4118,
Japan,JPN,"Natural capital per capita, fisheries (constant 2018 US$)",NW.NCA.FISH.PC,249.567,210.4596,174.2032,153.2672,173.5457,105.4177,54.4696,101.8216,113.6629,467.4643,448.2765,360.4704,320.1586,382.9968,305.9774,183.0588,216.5083,211.6433,204.8902,242.8589,76.01298,70.71406,71.01763,69.44714,
Japan,JPN,"Natural capital per capita, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.PC,495.9203,505.9651,508.7242,510.0086,506.6637,507.305,510.9892,513.8281,578.8151,590.5641,619.596,598.3158,604.2244,602.8951,574.4806,601.7124,585.5311,603.1632,621.0617,656.8155,713.2503,730.758,770.2837,807.8146,
Japan,JPN,"Natural capital per capita, forests: timber (constant 2018 US$)",NW.NCA.FTIM.PC,131.5133,120.843,112.965,103.9036,96.12964,88.88086,77.74737,69.88827,64.74231,61.05175,62.20171,66.65869,74.74655,83.43552,90.87942,94.14486,93.76706,89.95506,91.70136,102.7577,115.786,129.8368,149.5118,155.1249,
Japan,JPN,"Natural capital per capita, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.PC,8.103065,7.06595,7.442124,8.4531,8.715548,9.615224,11.7936,12.16193,13.68581,17.41394,18.46055,21.38105,24.98864,25.65292,26.70662,28.20424,29.59146,28.41391,27.9394,29.01501,28.8309,26.5459,26.45622,30.93286,
Japan,JPN,"Natural capital per capita, mangroves (constant 2018 US$)",NW.NCA.MANG.PC,9.285571,9.105741,8.928093,8.748311,8.577081,8.407734,8.232862,8.059461,7.888285,7.731732,7.577123,7.418537,7.256408,7.099361,6.946694,6.79192,12.42911,18.08256,23.75038,29.43113,35.11759,40.81983,46.55808,52.33509,
Japan,JPN,"Natural capital per capita, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.PC,14.71215,12.36299,11.58167,12.18966,12.30846,12.77626,14.84425,13.22808,16.38219,20.49464,22.11258,26.39887,30.37391,32.46505,34.33739,36.93812,39.11079,38.49733,38.55663,39.48858,38.50185,34.64608,33.73433,37.23349,
Japan,JPN,"Natural capital per capita, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.PC,2.486345,1.091962,0.505943,0.556357,0.555423,0.297567,0.97007,1.019778,1.048191,2.061855,2.669709,2.729646,3.922481,6.760387,6.396067,6.952651,8.037072,7.852212,5.935587,6.25134,5.666867,4.462016,4.351903,4.169374,
Japan,JPN,"Natural capital per capita, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.PC,2.49541,2.592409,3.107912,3.998755,4.151637,4.83832,5.482499,5.633043,6.619536,7.868374,8.656418,9.803796,11.11192,7.667803,8.859603,9.699387,9.946932,10.2199,11.33483,12.16184,13.88284,13.1923,12.82421,15.87773,
Japan,JPN,"Natural capital per capita, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.PC,6.609085,5.297039,4.139547,3.73656,3.592913,3.161031,3.050649,1.066147,2.696381,3.0807,3.652022,5.017813,5.385271,6.812136,7.630768,8.733879,9.519336,10.08342,10.61722,10.47358,9.670952,8.100178,7.278112,6.300631,
Japan,JPN,"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.PC,3.121311,3.381579,3.82827,3.897988,4.008488,4.479338,5.341035,5.50911,6.01808,7.483714,7.134427,8.847611,9.95424,11.22473,11.45095,11.5522,11.60745,10.3418,10.66899,10.60183,9.281193,8.891581,9.280105,10.88575,
Japan,JPN,"Natural capital per capita, protected areas (constant 2018 US$)",NW.NCA.PRAR.PC,139.2179,146.6925,162.3978,153.4649,159.8929,156.5437,155.5023,153.2123,150.0049,145.0345,143.3916,144.8873,161.8043,162.8017,165.5419,171.1228,179.9757,189.0726,193.1024,200.1072,208.3227,209.2694,313.6704,310.0643,
Japan,JPN,"Natural capital per capita, renewable (constant 2018 US$)",NW.NCA.RNEW.PC,1887.882,1773.899,1720.842,1758.902,1783.56,1696.825,1609.119,1638.667,1654.473,2022.883,2081.097,2083.382,2174.604,2349.707,2300.295,2243.189,2227.343,2178.545,2184.913,2411.764,2433.935,2503.871,2711.001,2754.631,
Japan,JPN,"Natural capital, agricultural land (constant 2018 US$)",NW.NCA.AGRI.TO,1.08E+11,9.82E+10,9.50E+10,1.05E+11,1.06E+11,1.05E+11,1.02E+11,1.01E+11,9.44E+10,9.60E+10,1.02E+11,1.16E+11,1.29E+11,1.42E+11,1.48E+11,1.52E+11,1.46E+11,1.36E+11,1.34E+11,1.50E+11,1.63E+11,1.68E+11,1.72E+11,1.72E+11,
Japan,JPN,"Natural capital, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.TO,6.29E+10,6.08E+10,5.88E+10,6.22E+10,6.30E+10,6.22E+10,5.97E+10,5.87E+10,5.85E+10,5.90E+10,6.33E+10,6.89E+10,7.44E+10,7.99E+10,8.51E+10,8.89E+10,8.88E+10,8.56E+10,8.77E+10,9.48E+10,9.81E+10,1.01E+11,1.03E+11,1.03E+11,
Japan,JPN,"Natural capital, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.TO,4.53E+10,3.74E+10,3.62E+10,4.26E+10,4.32E+10,4.31E+10,4.23E+10,4.22E+10,3.59E+10,3.69E+10,3.89E+10,4.69E+10,5.44E+10,6.24E+10,6.30E+10,6.31E+10,5.69E+10,5.06E+10,4.62E+10,5.54E+10,6.53E+10,6.72E+10,6.95E+10,6.90E+10,
Japan,JPN,"Natural capital, fisheries (constant 2018 US$)",NW.NCA.FISH.TO,3.13E+10,2.65E+10,2.20E+10,1.94E+10,2.20E+10,1.34E+10,6.93E+09,1.30E+10,1.45E+10,5.97E+10,5.73E+10,4.61E+10,4.10E+10,4.90E+10,3.92E+10,2.34E+10,2.77E+10,2.70E+10,2.61E+10,3.09E+10,9.66E+09,8.98E+09,9.00E+09,8.79E+09,
Japan,JPN,"Natural capital, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.TO,6.22E+10,6.36E+10,6.41E+10,6.45E+10,6.42E+10,6.43E+10,6.50E+10,6.55E+10,7.39E+10,7.55E+10,7.92E+10,7.65E+10,7.73E+10,7.72E+10,7.36E+10,7.71E+10,7.49E+10,7.70E+10,7.92E+10,8.36E+10,9.07E+10,9.28E+10,9.77E+10,1.02E+11,
